,index,Country,Country Status,Featured Report?,GOLD Community,Listed/Non-listed,Name,OS,Organization type,Region,Sector,Size,year
8497,28742,Germany,OECD,,,Non-listed,WARSTEINER,,Private company,Europe,Food and Beverage Products,Large,2014
8498,48760,Indonesia,DAC-LMICT,No,No,Listed,Waskita Karya,,State-owned company,Asia,Construction,MNE,"2017,2016,2015,2014"
8499,42110,United States of America,OECD,No,No,Non-listed,Weber Shandwick,,Subsidiary,Northern America,Commercial Services,MNE,"2016,2015,2014"
8500,48772,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,Weir Group,,Private company,Europe,Other,MNE,"2017,2015,2015,2014"
8501,28756,Switzerland,OECD,,,Not applicable,Welfare Association,,Non-profit organization,Europe,Non-Profit / Services,SME,2014
8502,48777,France,OECD,No,No,Listed,Wendel,,Private company,Europe,Financial Services,MNE,"2017,2016,2015,2014"
8503,48778,Netherlands,OECD,No,No,Listed,Wereldhave,,Private company,Europe,Real Estate,MNE,"2017,2016,2015,2014"
8504,42125,Japan,OECD,No,No,Listed,West Japan Railway,,Private company,Asia,Railroad,MNE,"2016,2015,2014"
8505,51774,Mainland China,DAC-UMICT,No,No,Listed,Western Mining Ltd.,,State-owned company,Asia,Mining,Large,"2018,2017,2016,2015,2014"
8506,51775,Hong Kong,Non-OECD / Non-DAC,No,No,Listed,Wharf,,Subsidiary,Asia,Real Estate,Large,"2018,2017,2016,2014"
8507,51778,Australia,OECD,No,No,Listed,Whitehaven Coal,,Private company,Oceania,Mining,Large,"2018,2017,2016,2015,2014"
8508,48814,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,William Hill,,Private company,Europe,Other,Large,"2017,2016,2015,2014"
8509,28801,Qatar,Non-OECD / Non-DAC,,,Non-listed,"Wintershall, Branch Qatar",,Subsidiary,Asia,Energy,Large,2014
8510,42176,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,Wolseley,,Private company,Europe,Other,MNE,"2016,2015,2014"
8511,48842,Qatar,Non-OECD / Non-DAC,No,No,Listed,WOQOD,,Private company,Asia,Energy,Large,"2017,2014"
8512,51793,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,Workspace Group,,State-owned company,Europe,Real Estate,SME,"2018,2017,2016,2015,2014"
8513,28831,Belgium,OECD,,,Non-listed,Wycor nv,,Private company,Europe,Construction,SME,2014
8514,42203,United States of America,OECD,No,No,Listed,Wynn Resorts,,Private company,Northern America,Tourism/Leisure,MNE,"2016,2015,2014"
8515,28834,Australia,OECD,,,Non-listed,Wyong Shire Council,,Public institution,Oceania,Public Agency,SME,2014
8516,48886,Mainland China,DAC-UMICT,No,No,Listed,XJ ELECTRIC,,State-owned company,Asia,Energy,Large,"2017,2016,2015,2014"
8517,48887,Indonesia,DAC-LMICT,No,No,Listed,XL Axiata,,Private company,Asia,Telecommunications,Large,"2017,2016,2015,2014"
8518,28849,Austria,OECD,,,Non-listed,X-Net Services,,Private company,Europe,Computers,SME,2014
8519,28851,Peru,DAC-UMICT,,,Non-listed,Xstrata Las Bambas,,Subsidiary,Latin America & the Caribbean,Mining,SME,2014
8520,48899,Mainland China,DAC-UMICT,No,No,Listed,Yantai Jereh Oilfield Services Group,,Private company,Asia,Energy,Large,"2017,2016,2015,2014"
8521,28868,Argentina,DAC-UMICT,,,Non-listed,Yazaki Argentina,,Subsidiary,Latin America & the Caribbean,Automotive,SME,2014
8522,51836,Taiwan,Non-OECD / Non-DAC,No,No,Listed,"Yieh Phui Enterprise Co., Ltd.",,Private company,Asia,Construction Materials,MNE,"2018,2017,2016,2015,2014"
8523,48909,Mainland China,DAC-UMICT,No,No,Listed,"Yingkou Port Liability CO., LTD  ",,Private company,Asia,Logistics,Large,"2017,2016,2014"
8524,51849,Switzerland,OECD,No,No,Listed,Ypsomed,,Private company,Europe,Healthcare Products,MNE,"2018,2017,2016,2015,2014"
8525,42267,Taiwan,Non-OECD / Non-DAC,No,No,Listed,"Yuanta Futures Co., Ltd.",,Private company,Asia,Financial Services,Large,"2016,2015,2014"
8526,48954,Argentina,DAC-UMICT,No,No,Non-listed,Zarcam,,Private company,Latin America & the Caribbean,Logistics,SME,"2017,2016,2015,2014"
8527,48959,Netherlands,OECD,No,No,Non-listed,Zeeman,,Private company,Europe,Textiles and Apparel,MNE,"2017,2016,2015,2014"
8528,42323,Mainland China,DAC-UMICT,No,No,Non-listed,Zhejiang Tourism Group,,State-owned company,Asia,Tourism/Leisure,Large,"2016,2015,2014"
8529,51898,Mainland China,DAC-UMICT,No,No,Listed,Zhejiang Weixing New Building Materials,,Private company,Asia,Other,Large,"2018,2016,2015,2014"
8530,51901,Mainland China,DAC-UMICT,No,No,Listed,Zhengzhou Newcapec Electronics,,Private company,Asia,Technology Hardware,SME,"2018,2017,2015,2014"
8531,28922,Mainland China,DAC-UMICT,,,Non-listed,Zhoushan Fudan Tourism Food ,,Private company,Asia,Food and Beverage Products,Large,2014
8532,28924,United States of America,OECD,,,Listed,Zions Bancorporation,,Private company,Northern America,Financial Services,Large,2014
8533,49012,Turkey,DAC-UMICT,No,No,Non-listed,Ziraat Bank,,State-owned company,Asia,Financial Services,Large,"2017,2016,2015,2014"
8534,49013,France,OECD,No,No,Listed,Zodiac Aerospace,,Private company,Europe,Aviation,MNE,"2017,2016,2015,2015,2014"
8535,42353,United Arab Emirates,Non-OECD / Non-DAC,No,No,Non-listed,Zulekha Hospitals,,Private company,Asia,Healthcare Services,Large,"2016,2014"
8536,49029,Mainland China,DAC-UMICT,No,No,Listed, CRRC,,State-owned company,Asia,Railroad,Large,"2018,2017,2015"
8537,49045,Taiwan,Non-OECD / Non-DAC,No,No,Listed,104,,Private company,Asia,Media,MNE,"2018,2017,2016,2015"
8538,42391,Thailand,DAC-UMICT,No,No,Non-listed,A.P. Honda Company Limited,,Private company,Asia,Automotive,Large,"2017,2016,2015"
8539,42393,Austria,OECD,No,No,Listed,A1,,Private company,Europe,Telecommunications,Large,"2017,2016,2015"
8540,49054,France,OECD,No,No,Listed,AB science,,Private company,Europe,Healthcare Products,SME,"2018,2017,2016,2015"
8541,35346,Australia,OECD,No,No,Listed,Abacus Property Group,,Private company,Oceania,Real Estate,SME,"2016,2015"
8542,28977,Peru,DAC-UMICT,No,,Non-listed,Aberio,No,Private company,Latin America & the Caribbean,Construction Materials,SME,2015
8543,49059,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,Acacia Mining,,Private company,Europe,Mining,MNE,"2018,2017,2016,2015"
8544,42443,Taiwan,Non-OECD / Non-DAC,No,No,Listed,Acme Electronics Corporation,,Private company,Asia,Technology Hardware,MNE,"2017,2016,2015"
8545,49070,France,OECD,No,No,Listed,Acteos,,Private company,Europe,Logistics,MNE,"2018,2017,2016,2015"
8546,42450,Taiwan,Non-OECD / Non-DAC,No,No,Listed,"Acter Co., Ltd.",,Private company,Asia,Technology Hardware,MNE,"2017,2016,2015"
8547,49071,France,OECD,No,No,Listed,Actia,,Private company,Europe,Equipment,SME,"2018,2017,2016,2015"
8548,42457,Croatia,Non-OECD / Non-DAC,No,No,Listed,Ad Plastik Group,,Cooperative,Europe,Automotive,MNE,"2017,2016,2015"
8549,49075,India,DAC-LMICT,No,No,Listed,Adani Power,,Private company,Asia,Energy Utilities,Large,"2018,2017,2016,2015"
8550,49081,France,OECD,No,No,Listed,ADL partner,,Private company,Europe,Commercial Services,Large,"2018,2017,2016,2015"
8551,42481,United Arab Emirates,Non-OECD / Non-DAC,No,No,Non-listed,ADNEC,,State-owned company,Asia,Public Agency,Large,"2017,2016,2015"
8552,49082,France,OECD,No,No,Listed,Adocia,,Private company,Europe,Healthcare Products,SME,"2018,2017,2016,2015"
8553,49084,South Africa,DAC-UMICT,No,No,Listed,Adrenna Property Group,,Private company,Africa,Other,Large,"2018,2017,2016,2015"
8554,29041,United States of America,OECD,No,,Listed,ADT,No,Private company,Northern America,Equipment,MNE,2015
8555,49088,Taiwan,Non-OECD / Non-DAC,No,No,Listed,Advanced Ceramic X Corporation,,Private company,Asia,Technology Hardware,Large,"2018,2017,2016,2015"
8556,42487,Taiwan,Non-OECD / Non-DAC,No,No,Listed,"Advanced International Multitech Co., Ltd.",,Private company,Asia,Other,MNE,"2017,2016,2015"
8557,29051,Uruguay,DAC-UMICT,No,,Non-listed,ADVICE URUGUAY ,No,Private company,Latin America & the Caribbean,Other,Large,2015
8558,42510,Honduras,DAC-LMICT,No,No,Listed,Aeropuertos de Honduras,,Private company,Latin America & the Caribbean,Aviation,Large,"2017,2015"
8559,42523,Mexico,DAC-UMICT,No,No,Non-listed,Afore InverCap,,Private company,Latin America & the Caribbean,Financial Services,Large,"2017,2016,2015"
8560,35488,Netherlands,OECD,No,No,Non-listed,Afvalzorg,,Private company,Europe,Waste Management,Large,"2016,2015"
8561,29093,Spain,OECD,No,,Non-listed,AGREDA AUTOMOVIL S.A,No,Private company,Europe,Commercial Services,MNE,2015
8562,35503,Ecuador,DAC-UMICT,No,No,Non-listed,Agripac,,Private company,Latin America & the Caribbean,Agriculture,Large,"2016,2015"
8563,35505,Netherlands,OECD,No,Yes,Non-listed,AgroFair,,Private company,Europe,Agriculture,SME,"2016,2015"
8564,29100,Honduras,DAC-LMICT,No,,Non-listed,Agrolibano,No,Private company,Latin America & the Caribbean,Agriculture,Large,2015
8565,42550,Chile,OECD,No,No,Non-listed,Agrosuper Servicios Corporativos,,Private company,Latin America & the Caribbean,Food and Beverage Products,Large,"2017,2016,2015"
8566,35510,South Africa,DAC-UMICT,No,No,Not applicable,AGSA,,Non-profit organization,Africa,Non-Profit / Services,SME,"2016,2015"
8567,42561,Taiwan,Non-OECD / Non-DAC,No,No,Listed,Agv Products Corporation,,Private company,Asia,Food and Beverage Products,MNE,"2017,2016,2015"
8568,49127,Taiwan,Non-OECD / Non-DAC,No,No,Listed,AIDC,,Private company,Asia,Other,Large,"2018,2017,2016,2015"
8569,42572,Canada,OECD,No,No,Listed,Aimia Inc.,,Private company,Northern America,Other,Large,"2017,2016,2015"
8570,35537,New Zealand,OECD,No,No,Listed,Air New Zealand,,State-owned company,Oceania,Aviation,Large,"2016,2015"
8571,42581,Spain,OECD,No,No,Listed,AIRPHARM LOGISTICS CARE,,Private company,Europe,Logistics,SME,"2017,2017,2015"
8572,29142,India,DAC-LMICT,No,,Non-listed,AJMER CLUSTER,No,Cooperative,Asia,Metals Products,SME,2015
8573,42596,Norway,OECD,No,No,Listed,AKASTOR,,Private company,Europe,Energy,MNE,"2017,2016,2015"
8574,29151,Japan,OECD,No,,Listed,Akita Bank,No,Private company,Asia,Financial Services,Large,2015
8575,42601,France,OECD,No,No,Listed,AKKA technologies,,Private company,Europe,Technology Hardware,MNE,"2017,2016,2015"
8576,42603,Turkey,DAC-UMICT,No,No,Non-listed,Akkök Holding,,Private company,Asia,Conglomerates,Large,"2017,2015"
8577,29158,United Arab Emirates,Non-OECD / Non-DAC,No,,Listed,Al Noor Hospitals,No,State-owned company,Asia,Healthcare Services,Large,2015
8578,29180,Peru,DAC-UMICT,No,,Non-listed,Aliaga & Baluis,No,Private company,Latin America & the Caribbean,Other,SME,2015
8579,29183,Chile,OECD,No,,Listed,Aligare Ltda,No,Private company,Latin America & the Caribbean,Other,SME,2015
8580,35595,Australia,OECD,No,No,Non-listed,Alinta Energy,,Private company,Oceania,Energy,MNE,"2016,2015"
8581,29191,Malaysia,DAC-UMICT,No,,Listed,Alliance Financial Group,No,Subsidiary,Asia,Financial Services,Large,2015
8582,49157,United States of America,OECD,No,No,Non-listed,Alliance Residential ,,Private company,Northern America,Real Estate,Large,"2018,2017,2016,2015"
8583,49162,Taiwan,Non-OECD / Non-DAC,No,No,Listed,"Allied Industrial Corp., Ltd.",,Private company,Asia,Chemicals,Large,"2018,2017,2016,2015"
8584,35611,United States of America,OECD,No,No,Listed,Allied Minds,,State-owned company,Northern America,Financial Services,Large,"2016,2015"
8585,42658,Ecuador,DAC-UMICT,No,No,Listed,Almacenes Tía,,Private company,Latin America & the Caribbean,Commercial Services,Large,"2017,2016,2015"
8586,29224,Peru,DAC-UMICT,No,,Non-listed,Alta Beverage,No,Private company,Latin America & the Caribbean,Food and Beverage Products,SME,2015
8587,42679,Brazil,DAC-UMICT,No,No,Listed,ALTONA,,Private company,Latin America & the Caribbean,Equipment,MNE,"2017,2016,2015"
8588,42699,Norway,OECD,No,No,Non-listed,Amedia,,Private company,Europe,Media,Large,"2017,2016,2015"
8589,42700,Finland,OECD,No,No,Listed,Amer Sports,,Private company,Europe,Equipment,MNE,"2017,2016,2015"
8590,35671,United States of America,OECD,No,No,Non-listed,American Express Global Business Travel,,Private company,Northern America,Non-Profit / Services,Large,"2016,2015"
8591,35673,United States of America,OECD,No,No,Non-listed,AmeriPride Services,,Private company,Northern America,Textiles and Apparel,Large,"2016,2015"
8592,42707,Switzerland,OECD,No,No,Non-listed,Ameropa,,Private company,Europe,Agriculture,MNE,"2017,2016,2015"
8593,42708,Sweden,OECD,No,No,Non-listed,AMF,,Private company,Europe,Financial Services,Large,"2017,2016,2015"
8594,49189,United States of America,OECD,No,No,Non-listed,AMP - American Municipal Power,,Non-profit organization,Northern America,Energy Utilities,SME,"2018,2017,2016,2015"
8595,35686,Switzerland,OECD,No,No,Non-listed,Amstein + Walthert Zürich,,Private company,Europe,Construction,SME,"2016,2015"
8596,29277,Mainland China,DAC-UMICT,No,,Non-listed,Amway China,No,Private company,Asia,Other,MNE,2015
8597,29280,Brazil,DAC-UMICT,No,,Non-listed,ANALUB,No,Private company,Latin America & the Caribbean,Commercial Services,Large,2015
8598,42727,Colombia,DAC-UMICT,No,No,Non-listed,Andres Carne de Res,,Private company,Latin America & the Caribbean,Food and Beverage Products,SME,"2017,2016,2015"
8599,42728,Austria,OECD,No,No,Listed,Andritz,,Private company,Europe,Equipment,Large,"2017,2016,2015"
8600,42733,Argentina,DAC-UMICT,No,No,Listed,Ángel Estrada,,Private company,Latin America & the Caribbean,Forest and Paper Products,Large,"2017,2015"
8601,35728,"Korea, Republic of",OECD,No,No,Not applicable,Ansan City,,Non-profit organization,Asia,Other,SME,"2016,2015"
8602,49214,Australia,OECD,No,No,Listed,Ansell Limited,,Private company,Oceania,Household and Personal Products,Large,"2018,2016,2015"
8603,42764,France,OECD,No,No,Non-listed,Antalis Group,,Private company,Europe,Logistics,Large,"2017,2015"
8604,42772,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,AO World,,State-owned company,Europe,Retailers,Large,"2017,2016,2015"
8605,42779,Spain,OECD,No,No,Non-listed,APD,,Private company,Europe,Telecommunications,SME,"2017,2015"
8606,42784,Taiwan,Non-OECD / Non-DAC,No,No,Listed,Apex Biotechnology Corp.,,Private company,Asia,Healthcare Products,MNE,"2017,2016,2015"
8607,29380,Peru,DAC-UMICT,No,,Non-listed,ArconiPeru,No,Private company,Latin America & the Caribbean,Construction,SME,2015
8608,42821,Colombia,DAC-UMICT,No,No,Listed,Arcos Dorados Colombia,,Subsidiary,Latin America & the Caribbean,Food and Beverage Products,MNE,"2017,2015,2015"
8609,35809,Australia,OECD,No,No,Listed,Ardent Leisure,,Public institution,Oceania,Tourism/Leisure,MNE,"2016,2015"
8610,42826,Norway,OECD,No,No,Listed,Arendals Fossekompani,,Private company,Europe,Energy,Large,"2017,2016,2015"
8611,42828,France,OECD,No,No,Listed,Areva Mines,,Private company,Europe,Mining,MNE,"2017,2016,2015"
8612,42830,Norway,OECD,No,No,Non-listed,Argentum,,State-owned company,Europe,Financial Services,Large,"2017,2016,2015"
8613,49239,United States of America,OECD,No,No,Listed,Arrow Electronics,,Private company,Northern America,Technology Hardware,MNE,"2018,2017,2016,2015"
8614,42839,Brazil,DAC-UMICT,No,No,Listed,ARTERIS,,Private company,Latin America & the Caribbean,Other,Large,"2017,2016,2015"
8615,42842,India,DAC-LMICT,No,No,Listed,Arvind Limited,,Private company,Asia,Textiles and Apparel,Large,"2017,2016,2015"
8616,29420,Venezuela,DAC-UMICT,No,,Non-listed,Aserca Airlines,No,Private company,Latin America & the Caribbean,Aviation,Large,2015
8617,49245,Singapore,Non-OECD / Non-DAC,No,No,Non-listed,Asia Pacific Breweries (Singapore),,Subsidiary,Asia,Food and Beverage Products,MNE,"2018,2016,2015"
8618,42856,Taiwan,Non-OECD / Non-DAC,No,No,Listed,Asia Polymer Corporation,,Private company,Asia,Chemicals,Large,"2017,2016,2015"
8619,49247,Taiwan,Non-OECD / Non-DAC,No,No,Listed,Asia Vital Components(AVC),,Private company,Asia,Computers,MNE,"2018,2017,2016,2015"
8620,42858,India,DAC-LMICT,No,No,Listed,Asian Paints Ltd.,,Private company,Asia,Chemicals,MNE,"2017,2016,2015"
8621,49254,France,OECD,No,No,Listed,AST Groupe,,Private company,Europe,Construction,Large,"2018,2017,2016,2015"
8622,29456,Taiwan,Non-OECD / Non-DAC,No,,Listed,ASTRAL EPOCH INTERNATIONAL CORPORATION,No,Private company,Asia,Telecommunications,Large,2015
8623,49257,Sweden,OECD,No,No,Listed,AstraZeneca Sweden,,Private company,Europe,Healthcare Products,MNE,"2018,2017,2016,2015"
8624,35904,Norway,OECD,No,No,Non-listed,Atea ASA,,Private company,Europe,Computers,Large,"2016,2015"
8625,42894,Mexico,DAC-UMICT,No,No,Non-listed,Atento (Mexico),,Subsidiary,Latin America & the Caribbean,Commercial Services,MNE,"2017,2016,2015"
8626,35920,Russian Federation,Non-OECD / Non-DAC,No,No,Listed,ATOMPROEKT,,State-owned company,Europe,Energy,Large,"2016,2015"
8627,42909,Greece,OECD,No,No,Non-listed,Attikes Diadromes,,Private company,Europe,Other,Large,"2017,2016,2015"
8628,42917,Colombia,DAC-UMICT,No,No,Non-listed,Audifarma S.A.,,Private company,Latin America & the Caribbean,Healthcare Products,SME,"2017,2015"
8629,49267,France,OECD,No,No,Listed,Aufeminin,,Private company,Europe,Media,MNE,"2018,2017,2016,2015"
8630,29514,Austria,OECD,No,,Non-listed,Austrian Airlines,No,Subsidiary,Europe,Aviation,Large,2015
8631,29527,France,OECD,No,,Listed,Avanquest,No,Private company,Europe,Technology Hardware,MNE,2015
8632,49275,United States of America,OECD,No,No,Non-listed,Avaya,,Private company,Northern America,Other,MNE,"2018,2017,2016,2015"
8633,42944,Taiwan,Non-OECD / Non-DAC,No,No,Listed,"AVerMedia Technologies, Inc.",,Private company,Asia,Technology Hardware,Large,"2017,2016,2015"
8634,29539,Russian Federation,Non-OECD / Non-DAC,No,,Non-listed,AVICA Property Investors International Ltd,No,Private company,Europe,Financial Services,Large,2015
8635,49287,France,OECD,No,No,Non-listed,Avril,,Private company,Europe,Agriculture,Large,"2018,2017,2016,2015"
8636,35982,Germany,OECD,No,No,Non-listed,AWISTA GmbH,,Subsidiary,Europe,Waste Management,Large,"2016,2015"
8637,49292,India,DAC-LMICT,No,No,Listed,Axis Bank,,Private company,Asia,Financial Services,MNE,"2018,2017,2016,2015"
8638,49298,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,B & M European Value Retail,,Private company,Europe,Retailers,MNE,"2018,2017,2016,2015"
8639,42997,Indonesia,DAC-LMICT,No,No,Listed,Bakrie & Brothers,,Subsidiary,Asia,Other,MNE,"2017,2016,2015"
8640,43005,Norway,OECD,No,No,Non-listed,Bama Gruppen AS,,Private company,Europe,Food and Beverage Products,Large,"2017,2016,2015"
8641,43014,Colombia,DAC-UMICT,No,No,Non-listed,Banco CorpBanca Colombia,,Private company,Latin America & the Caribbean,Financial Services,Large,"2017,2016,2015"
8642,43017,Brazil,DAC-UMICT,No,No,Listed,Banco Daycoval,,Private company,Latin America & the Caribbean,Financial Services,Large,"2017,2016,2015"
8643,43020,Chile,OECD,No,No,Listed,Banco de Chile,,Private company,Latin America & the Caribbean,Financial Services,Large,"2017,2016,2015"
8644,43026,Colombia,DAC-UMICT,No,No,Listed,Banco de Occidente,,Private company,Latin America & the Caribbean,Financial Services,Large,"2017,2016,2015"
8645,49311,Mexico,DAC-UMICT,No,No,Non-listed,Banco del Bajío,,Private company,Latin America & the Caribbean,Financial Services,Large,"2018,2016,2015"
8646,43031,Bolivia,DAC-LMICT,No,No,Non-listed,Banco Económico S.A,,Private company,Latin America & the Caribbean,Financial Services,Large,"2017,2016,2015"
8647,49313,Bolivia,DAC-LMICT,No,No,Non-listed,Banco Fassil ,,Private company,Latin America & the Caribbean,Financial Services,Large,"2018,2017,2016,2015"
8648,49314,Bolivia,DAC-LMICT,No,No,Non-listed,Banco Fortaleza S.A,,Private company,Latin America & the Caribbean,Financial Services,Large,"2018,2017,2016,2015"
8649,36064,Ecuador,DAC-UMICT,No,No,Listed,BANCO GUAYAQUIL,,Private company,Latin America & the Caribbean,Financial Services,Large,"2016,2015"
8650,49317,Brazil,DAC-UMICT,No,No,Listed,BANCO MERCANTIL DO BRASIL,,Private company,Latin America & the Caribbean,Financial Services,SME,"2018,2016,2015"
8651,49318,Ecuador,DAC-UMICT,No,No,Listed,Banco Pichincha,,Private company,Latin America & the Caribbean,Financial Services,Large,"2018,2017,2016,2015"
8652,43049,Honduras,DAC-LMICT,No,No,Listed,Banco Promerica,,Private company,Latin America & the Caribbean,Financial Services,Large,"2017,2015"
8653,43050,Bolivia,DAC-LMICT,No,No,Non-listed,Banco PYME Los Andes ProCredit,,Private company,Latin America & the Caribbean,Financial Services,MNE,"2017,2016,2015"
8654,43054,Bolivia,DAC-LMICT,No,No,Non-listed,Banco Unión S.A.,,State-owned company,Latin America & the Caribbean,Financial Services,Large,"2017,2016,2015"
8655,49322,Argentina,DAC-UMICT,No,Yes,Listed,Bancor - Banco de la Provincia de Córdoba,,State-owned company,Latin America & the Caribbean,Financial Services,Large,"2018,2017,2016,2015"
8656,43061,Brazil,DAC-UMICT,No,No,Listed,BANESE,,State-owned company,Latin America & the Caribbean,Financial Services,SME,"2017,2016,2015"
8657,43071,Norway,OECD,No,No,Non-listed,Bank 1 Oslo Akershus,,Private company,Europe,Financial Services,Large,"2017,2016,2015"
8658,49327,Poland,OECD,No,No,Listed,Bank BGŻ BNP Paribas,,Private company,Europe,Financial Services,Large,"2018,2017,2016,2015"
8659,49333,Cyprus,Non-OECD / Non-DAC,No,No,Non-listed,BANK OF CYPRUS,,Private company,Asia,Financial Services,Large,"2018,2015"
8660,49336,Ireland,OECD,No,No,Listed,Bank of Ireland,,Private company,Europe,Financial Services,Large,"2018,2017,2017,2016,2015"
8661,49338,Taiwan,Non-OECD / Non-DAC,No,No,Listed,"Bank Of Kaohsiung, Ltd.",,Private company,Asia,Financial Services,Large,"2018,2016,2015"
8662,29670,Australia,OECD,No,,Listed,Bank of Queensland,No,Private company,Oceania,Financial Services,Large,2015
8663,49345,Brazil,DAC-UMICT,No,No,Listed,Banpará ,,Public institution,Latin America & the Caribbean,Financial Services,MNE,"2018,2017,2016,2015"
8664,43127,Kenya,DAC-OLIC,No,No,Listed,Barclays Bank of Kenya,,Private company,Africa,Financial Services,Large,"2017,2016,2015"
8665,43135,Brazil,DAC-UMICT,No,No,Listed,BASF BRAZIL,,Private company,Latin America & the Caribbean,Chemicals,MNE,"2017,2016,2015"
8666,43150,Canada,OECD,No,No,Listed,Baytex Energy Corportation,,Private company,Northern America,Energy,Large,"2017,2015"
8667,36199,Australia,OECD,No,No,Non-listed,Bega Cheese,,State-owned company,Oceania,Food and Beverage Products,Large,"2016,2015"
8668,43182,Hong Kong,Non-OECD / Non-DAC,No,No,Listed,BEIJING ENTERPRISES,,State-owned company,Asia,Conglomerates,MNE,"2017,2016,2015"
8669,49388,Mainland China,DAC-UMICT,No,No,Listed,Beijing North Star,,State-owned company,Asia,Real Estate,Large,"2018,2017,2016,2015"
8670,49393,Mainland China,DAC-UMICT,No,No,Non-listed,Beijing Public Transport Corporation,,State-owned company,Asia,Other,Large,"2018,2017,2016,2015"
8671,49395,Mainland China,DAC-UMICT,No,No,Listed,Beijing Sanyuan Foods,,State-owned company,Asia,Food and Beverage Products,Large,"2018,2017,2016,2015"
8672,36228,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,Bellway PLC,,State-owned company,Europe,Real Estate,Large,"2016,2015"
8673,29751,Brazil,DAC-UMICT,No,,Listed,Bematech,No,Private company,Latin America & the Caribbean,Commercial Services,MNE,2015
8674,36235,Germany,OECD,No,No,Non-listed,Berlin Hyp AG,,Private company,Europe,Financial Services,SME,"2016,2015"
8675,43224,Taiwan,Non-OECD / Non-DAC,No,No,Listed,BES Engineering Co.,,Private company,Asia,Construction Materials,MNE,"2017,2016,2015"
8676,43229,"Korea, Republic of",OECD,No,No,Non-listed,BEXCO,,State-owned company,Asia,Non-Profit / Services,MNE,"2017,2016,2015"
8677,43231,Indonesia,DAC-LMICT,No,No,Listed,BFI Finance,,Private company,Asia,Financial Services,Large,"2017,2016,2015"
8678,43235,India,DAC-LMICT,No,No,Listed,Bharat Electronics Limited,,State-owned company,Asia,Other,Large,"2017,2015"
8679,36264,Netherlands,OECD,No,No,Non-listed,Bidvest Deli XL,,Private company,Europe,Retailers,Large,"2016,2015"
8680,43247,Germany,OECD,No,No,Non-listed,Biesterfeld AG,,Private company,Europe,Chemicals,MNE,"2017,2016,2015"
8681,29783,Thailand,DAC-UMICT,No,,Listed,Big C,No,Private company,Asia,Commercial Services,Large,2015
8682,49428,Viet Nam,DAC-LMICT,No,No,Listed,BINH MINH PLASTICS ,,Private company,Asia,Other,SME,"2018,2017,2016,2015"
8683,29802,United States of America,OECD,No,,Non-listed,BJ's,No,Private company,Northern America,Retailers,Large,2015
8684,43279,"Korea, Republic of",OECD,No,No,Listed,BNK Financial Group Inc.,,Private company,Asia,Financial Services,Large,"2017,2016,2015"
8685,49451,Mexico,DAC-UMICT,No,No,Listed,Bolsa Mexicana de Valores,,Private company,Latin America & the Caribbean,Financial Services,Large,"2018,2017,2016,2015"
8686,43295,Canada,OECD,No,No,Listed,Bombardier Recreational Products,,Private company,Northern America,Other,Large,"2017,2016,2015"
8687,36327,Brazil,DAC-UMICT,No,No,Listed,Bombril,,Private company,Latin America & the Caribbean,Household and Personal Products,SME,"2016,2015"
8688,43297,Portugal,OECD,No,No,Non-listed,BONDALTI,,Private company,Europe,Chemicals,Large,"2017,2016,2015"
8689,29843,United States of America,OECD,No,,Non-listed,Bonnaroo,No,Subsidiary,Northern America,Media,SME,2015
8690,36333,Ireland,OECD,No,No,Non-listed,Bord Bia,,Public institution,Europe,Public Agency,SME,"2016,2015"
8691,43303,Norway,OECD,No,No,Listed,Borregaard As,,Private company,Europe,Chemicals,Large,"2017,2016,2015"
8692,43304,Turkey,DAC-UMICT,No,No,Non-listed,Borsa Istanbul,,Private company,Asia,Financial Services,Large,"2017,2016,2015"
8693,43308,Sweden,OECD,No,No,Non-listed,Bostadsbolaget,,State-owned company,Europe,Real Estate,SME,"2017,2016,2015"
8694,43310,Botswana,DAC-UMICT,No,No,Listed,Botswana Insurance Holdings Limited (BIHL),,Private company,Africa,Financial Services,Large,"2017,2016,2015"
8695,36346,Botswana,DAC-UMICT,No,No,Non-listed,Botswana Water Utilities Corporation,,State-owned company,Africa,Water Utilities,Large,"2016,2015"
8696,43312,Papua New Guinea,DAC-LMICT,No,No,Listed,Bougainville Copper Limited,,Subsidiary,Oceania,Mining,Large,"2017,2016,2015"
8697,36365,Australia,OECD,No,No,Non-listed,Bradken Limited,,Private company,Oceania,Metals Products,MNE,"2016,2015"
8698,43331,Brazil,DAC-UMICT,No,No,Listed,Brasilcap,,Private company,Latin America & the Caribbean,Financial Services,Large,"2017,2016,2015"
8699,43332,Brazil,DAC-UMICT,No,No,Non-listed,Brasilprev,,Private company,Latin America & the Caribbean,Financial Services,Large,"2017,2016,2015"
8700,29888,Belgium,OECD,No,,Non-listed,Breydel,No,Private company,Europe,Food and Beverage Products,SME,2015
